time,location,household_id,volume
2025-05-01 00:00:00,North,HH001,12.5
2025-05-01 01:00:00,North,HH002,10.1
2025-05-01 01:00:00,South,HH003,8.0
2025-05-01 02:00:00,East,HH004,15.2
2025-05-01 03:00:00,West,HH005,9.4
2025-05-01 04:00:00,North,HH001,11.2
2025-05-01 05:00:00,South,HH003,14.8
2025-05-01 06:00:00,East,HH004,13.5
2025-05-01 07:00:00,West,HH005,10.9
2025-05-01 08:00:00,North,HH002,12.3
2025-05-01 09:00:00,South,HH003,16.0
2025-05-01 10:00:00,East,HH004,14.0
2025-05-01 11:00:00,West,HH005,11.7
2025-05-01 12:00:00,North,HH001,13.3
2025-05-01 13:00:00,South,HH002,12.5
2025-05-01 14:00:00,East,HH003,17.3
2025-05-01 15:00:00,West,HH004,12.2
2025-05-01 16:00:00,North,HH005,14.4
2025-05-01 17:00:00,South,HH001,13.8
2025-05-01 18:00:00,East,HH002,15.0
2025-05-01 19:00:00,West,HH003,11.9
2025-05-01 20:00:00,North,HH004,13.7
2025-05-01 21:00:00,South,HH005,14.6
2025-05-01 22:00:00,East,HH001,15.1
2025-05-01 23:00:00,West,HH002,12.8
2025-05-02 00:00:00,North,HH003,14.2
2025-05-02 01:00:00,South,HH004,13.5
2025-05-02 02:00:00,East,HH005,16.0
2025-05-02 03:00:00,West,HH001,11.3
2025-05-02 04:00:00,North,HH002,14.7
2025-05-02 05:00:00,South,HH003,15.9
2025-05-02 06:00:00,East,HH004,13.4
2025-05-02 07:00:00,West,HH005,14.1
2025-05-02 08:00:00,North,HH001,12.6
2025-05-02 09:00:00,South,HH002,16.2
2025-05-02 10:00:00,East,HH003,15.3
2025-05-02 11:00:00,West,HH004,13.8
2025-05-02 12:00:00,North,HH005,14.0
2025-05-02 13:00:00,South,HH001,15.7
2025-05-02 14:00:00,East,HH002,12.9
2025-05-02 15:00:00,West,HH003,13.6
2025-05-02 16:00:00,North,HH004,14.8
2025-05-02 17:00:00,South,HH005,15.2
2025-05-02 18:00:00,East,HH001,16.3
2025-05-02 19:00:00,West,HH002,14.7
2025-05-02 20:00:00,North,HH003,13.9
2025-05-02 21:00:00,South,HH004,15.0
2025-05-02 22:00:00,East,HH005,14.6
2025-05-02 23:00:00,West,HH001,12.2
